id,artist,title,album_title,artist_type,album_year,genre,mood,tempo
298412856,Rave The Reqviem,The Svlphvry Void,Rave the Reqviem,"",2014,Alternative a Punk/Alternative/Alternative Rock,Aggressive/Chaotic / Intense,Medium Tempo/Medium Fast/110s
297752937,Hooverphonic,Radio Silence,Reflection,Mixed/Mixed Group,2013,Electronica/Downtempo Lounge a Ambient/General Downtempo,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/100s
297512095,Duran Duran,Ordinary World,Duran Duran (The Wedding Album),Male/Male Group,1993,Alternative a Punk/New Romantic/New Romantic,Yearning/Energetic Dreamy,Medium Tempo/Medium/70s
297467327,Plazma,Take My Love,Take My Love,Male/Male Duo,2000,Pop/European Pop/Eastern European Pop,Fiery/Fiery Groove,Medium Tempo/Medium Fast/100s
295954316,Miguel Bosé,Decirnos Adiós,Papitwo [Disc 1],Mixed/Mixed Duo,2012,Other/Latin Pop/General Latin Pop,Gritty/Strumming Yearning,Medium Tempo/Medium Slow/60s
295818352,Eicca Toppinen,Love Song,Music For The Movie Black Ice,"",2007,Pop/Western Pop/Pop Vocal,Peaceful/Pastoral / Serene,Medium Tempo/Medium Slow/60s
295818328,Eicca Toppinen,Alone In The Dark,Music For The Movie Black Ice,"",2007,Pop/Western Pop/Pop Vocal,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/50s
295818304,Eicca Toppinen,Evil Ground,Music For The Movie Black Ice,"",2007,Pop/Western Pop/Pop Vocal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
295810390,Goo Goo Dolls,Let Love In,Let Love In,Male/Male Group,2006,Rock/Adult Alternative Rock/Adult Alternative Rock,Urgent/Dark Pop,Medium Tempo/Medium Fast/110s
295810387,Goo Goo Dolls,Without You Here,Let Love In,Male/Male Group,2006,Rock/Adult Alternative Rock/Adult Alternative Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/80s
295810378,Goo Goo Dolls,Big Machine,Gutterflower,Male/Male Group,2002,Rock/Adult Alternative Rock/Adult Alternative Rock,Defiant/Hard Positive Excitement,Medium Tempo/Medium Fast/110s
295810375,Goo Goo Dolls,Here Is Gone,Gutterflower,Male/Male Group,2002,Rock/Adult Alternative Rock/Adult Alternative Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/100s
295810366,Goo Goo Dolls,Better Days,Let Love In,Male/Male Group,2006,Rock/Adult Alternative Rock/Adult Alternative Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/110s
295810363,Goo Goo Dolls,Before It's Too Late,Greatest Hits Vol. 1: The Singles,Male/Male Group,2007,Rock/Adult Alternative Rock/Adult Alternative Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium/60s
295810358,Mudvayne,All That You Are,Lost And Found,Male/Male Group,2005,Rock/Metal/Nu-Metal,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/110s
295809716,Goo Goo Dolls,Rebel Beat,Magnetic,Male/Male Group,2013,Rock/Adult Alternative Rock/Adult Alternative Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium/80s
295608802,Irving Berlin,Puttin' on the Ritz,The Songbook Series - There's No Business Like Show Business,Male/Male,2014,Pop/Pops a Nostalgia/Early Pop Vocals,Lively/Playful / Swingin',Medium Tempo/Medium/80s
295575326,Glenn Morrison Feat. Islove,Goodbye [Radio Edit],Goodbye [Single],Male/Male Duo,2013,Electronica/Electronica Mainstream/Pop Electronica,Excited/Upbeat Pop Groove,Medium Tempo/Medium Fast/120s
295574529,R.E.M.,Losing My Religion,Out Of Time,Male/Male Group,1991,Rock/Adult Alternative Rock/Adult Alternative Rock,Gritty/Strumming Yearning,Medium Tempo/Medium Slow/60s
295573860,Taco,Puttin' On The Ritz,After Eight,Male/Male,2008,Pop/Western Pop/Dance Pop,Energizing/Arousing Groove,Medium Tempo/Medium Fast/90s
295573172,Erasure,Always,I Say I Say I Say,Male/Male Duo,1994,Alternative a Punk/Synth Pop/Synth Pop,Upbeat/Soulful / Easygoing,Medium Tempo/Medium Fast/100s
293380831,Дмитрий Ревякин,За что ты любишь ее? Вот тебе моя. (Акустическая версия),Всякие разные песни (Акустическая версия),Male/Male,1988,Pop/Western Pop/Singer-Songwriter,Stirring/Jubilant / Soulful,Medium Tempo/Medium Fast/110s
293180210,Bathory,The Sword,Blood On Ice,Male/Male Group,1996,Rock/Metal/Black Metal,Aggressive/Aggressive Power,Medium Tempo/Medium/80s
293174925,Savage Garden,Truly Madly Deeply,Savage Garden [Bonus Track],Male/Male Duo,1997,Pop/Western Pop/Adult Alternative Pop,Empowering/Strong / Stable,Medium Tempo/Medium/80s
291742421,С.К.А.Й.,Небо В Твоїх Очах,Те Що Треба,Male/Male Group,2006,"",Yearning/Energetic Yearning,Medium Tempo/Medium Fast/100s
291740847,maNga,Dursun Zaman,maNga,Male/Male Group,2006,Rock/European Rock/Turkish Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/90s
291740446,maNga,Fly To Stay Alive,E-Akustik,Male/Male Group,2012,Rock/European Rock/Turkish Rock,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/100s
289164446,The Dukes,Just in Case,Smoke Against the Beat,"",2015,Urban/Contemporary RaB/Soul/Contemporary RaB,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
288662612,Various Artists,Le grand voyage,Relaxation,"",2009,Other/Meditative a Space/Meditative,Yearning/Energetic Dreamy,Medium Tempo/Medium/80s
288655821,Edguy,Superheroes(Epic Version),Superheroes,Male/Male Group,2005,Rock/Metal/Power Metal,Melancholy/Wistful / Forlorn,Medium Tempo/Medium Slow/60s
288652490,Edguy,Save Me,Rocket Ride (New Version),Male/Male Group,2006,Rock/Metal/Power Metal,Empowering/Powerful / Heroic,Medium Tempo/Medium/80s
288648842,Edguy,Dragonfly,Tinnitus Sanctus [Bonus Tracks] [Disc 1],Male/Male Group,2008,Rock/Metal/Power Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
285590633,Тінь Сонця,Козача могила,Танець серця,"",2011,Alternative a Punk/Alternative/Alternative Rock,Gritty/Strumming Yearning,Medium Tempo/Medium/70s
285589588,Тінь Сонця,Козаки (Їхали козаки),Козаки (Їхали козаки),"",2015,Traditional/Folk/Traditional U.S. Folk,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
285588318,Ленинград,Танго (Я Так Люблю Тебя),Точка,Mixed/Mixed Group,2002,Rock/Mainstream Rock/General Mainstream Rock,Sophisticated/Suave / Sultry,Medium Tempo/Medium/60s
284141249,Eagles,Hotel California,Hell Freezes Over [Live],Male/Male Group,1994,Rock/70's Rock/Country Rock,Sensual/Sensual Groove,Medium Tempo/Medium/70s
282219550,Type O Negative,My Girlfriend's Girlfriend,October Rust,Male/Male Group,1996,Rock/Metal/Gothic Metal,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/110s
282219184,Michael Jackson,Workin' Day And Night (Original Demo Recording From 1978),Off The Wall,Male/Male,1979,Urban/Contemporary RaB/Soul/Pop Soul,Other,Medium Tempo/Medium/60s
281304652,羅志祥,Twinkle,SPESHOW,Mixed/Mixed Duo,2007,Urban/Classic RaB/Soul/Classic Soul,Excited/Upbeat Pop Groove,Medium Tempo/Medium Fast/120s
280623950,Ra Ra Riot,Ghost Under Rocks,The Rhumb Line,Mixed/Mixed Group,2008,Alternative a Punk/Indie Rock/Post-Punk Revival,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/120s
280475108,Лесьяр,Ярым оком,Победа. XX Лет творчества,"",2013,Rock/Metal/Heavy Metal,Yearning/Energetic Yearning,Medium Tempo/Medium/80s
280472021,Wig Wam,Wig Wamania,Wig Wamania,Male/Male Group,2006,Rock/Hard Rock/General Hard Rock,Brooding/Alienated / Brooding,Medium Tempo/Medium Fast/100s
280386775,Группа Экспресс,Ой у вишневому садочку,Українські застольні пісні Ч. 2,"",2016,Traditional/Other Traditions/General World,Upbeat/Soulful / Easygoing,Medium Tempo/Medium Fast/100s
279921109,Калевала,Ведьма,Ведьма,"",2010,Rock/Folk Rock/General Folk Rock,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
279921108,Калевала,Сварожья ночь,Ведьма,"",2010,Rock/Folk Rock/General Folk Rock,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/120s
279921101,Калевала,Больше нечего терять,Ведьма,"",2010,Rock/Folk Rock/General Folk Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
279921097,Аркона,На Моей Земле,Гой Роде Гой!,Mixed/Mixed Group,2009,"",Defiant/Heavy Brooding,Medium Tempo/Medium/80s
279921091,Butterfly Temple,Солнцестояние,Сны Северного Моря,Male/Male Group,2002,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
279921084,Гарик Сукачев,"Гибель ""Курска""",Poetica,Male/Male,2003,Pop/European Pop/Eastern European Pop,Gritty/Strumming Yearning,Medium Tempo/Medium Slow/60s
279921072,Аркона,Заклятье,Слово,Mixed/Mixed Group,2011,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
279921068,Аркона,Славься Русь!,От Сердца К Небу,Mixed/Mixed Group,2007,"",Yearning/Energetic Yearning,Medium Tempo/Medium/80s
279921065,Аркона,Гой Роде Гой!,Гой Роде Гой!,Mixed/Mixed Group,2009,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
279920874,Скрябін,Spy sobi sama (Спи собі сама),Natura (Натура),Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium/60s
279920499,Various Artists,Ми - Хлопці З Бандерштадту,Я Вернувся Домів,"",2011,Rock/Mainstream Rock/General Mainstream Rock,Aggressive/Dark Hard Beat,Medium Tempo/Medium Fast/120s
279920420,Руслана,Коломийка,Дикі Танці,Female/Female,2003,"",Defiant/Attitude / Defiant,Medium Tempo/Medium/70s
279920363,Kozak System,Брат за брата,Шабля,Male/Male Group,2012,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
279920248,Sad Alice Said,Open Your Eyes,Open Your Eyes (Single),"",2011,Rock/Metal/Heavy Metal,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/60s
279920196,David Guetta,Sweat,Nothing But The Beat: Vocal Album,Male/Male Duo,2011,Pop/Western Pop/Dance Pop,Aggressive/Dark Hard Beat,Medium Tempo/Medium Fast/120s
279920170,"Львівський Естрадний Театр-Студія ""Не Журись""",Ой У Лузі Червона Калина,Повіяв Вітер Степовий,"",1990,Traditional/Folk/Traditional U.S. Folk,Melancholy/Sad / Soulful,Medium Tempo/Medium Slow/50s
279920027,Океан Ельзи,Я до тебе,Модель,Male/Male Group,2014,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium Fast/110s
279919757,Группа Экспресс,Ой у вишневому садочку,Українські застольні пісні Ч. 2,"",2016,Traditional/Other Traditions/General World,Upbeat/Soulful / Easygoing,Medium Tempo/Medium Fast/100s
279919736,Глюкоза,Аста Ла Виста,Глюк'oza Nostra,Female/Female,2003,"",Energizing/Arousing Groove,Medium Tempo/Medium Fast/110s
279919732,Аквариум,Бессмертная Сестра Хо,Zoom Zoom Zoom,Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Empowering/Idealistic / Stirring,Medium Tempo/Medium/60s
279919654,Тарас Чубай та друзі,Я піду в далекі гори,Наш Івасюк,"",2003,Rock/Mainstream Rock/General Mainstream Rock,Fiery/Passionate Rhythm,Medium Tempo/Medium/60s
277489023,The Vamps,What About Love,Meet The Vamps [Bonus Tracks],Male/Male Group,2014,Pop/Western Pop/Teen Pop,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
277486717,Reamonn,Moments Like This,Reamonn,Male/Male Group,2008,Rock/Adult Alternative Rock/Adult Alternative Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/90s
277486649,Reamonn,Strong,Beautiful Sky,Male/Male Group,2003,Rock/Adult Alternative Rock/Adult Alternative Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium Fast/90s
277448494,Lenny Kravitz,If You Can't Say No,5,Male/Male,1998,Rock/Adult Alternative Rock/Adult Alternative Rock,Cool/Dark Groovy,Medium Tempo/Medium/70s
277064914,L'Arc～en～Ciel,LORELEY,HEART,Male/Male Group,1998,Rock/Japanese Rock/Japanese Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/100s
276998319,Thousand Foot Krutch,Absolute,The Art Of Breaking,Male/Male Group,2005,Other/Religious/Christian Rock a Metal,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/100s
276998313,Thousand Foot Krutch,Phenomenon,Phenomenon,Male/Male Group,2003,Other/Religious/Christian Rock a Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
276998308,KJ-52,Let's Go,Five-Two Television,Male/Male,2009,Other/Religious/Christian Rap,Aggressive/Dark Hard Beat,Medium Tempo/Medium Fast/100s
276998301,Thousand Foot Krutch,E For Extinction,Welcome To The Masquerade,Male/Male Group,2009,Other/Religious/Christian Rock a Metal,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/110s
276588867,Kool a The Gang,Джоанна (feat. Blazin 'Squad),Лучший из Kool a The Gang,Male/Male Group,2014,Urban/Classic RaB/Soul/Funk,Excited/Euphoric Energy,Medium Tempo/Medium Fast/100s
276457990,Sting,Heavy Cloud No Rain [Live at Irving Plaza 2011 Remix],The Best Of 25 Years,Male/Male,2011,Pop/Western Pop/Adult Contemporary,Cool/Casual Groove,Medium Tempo/Medium Slow/50s
276242798,Мері,Вокзали,Війни в прямому ефірі,"",2010,Pop/Western Pop/Pop Vocal,Yearning/Energetic Yearning,Medium Tempo/Medium/70s
274463729,Various Artists,Тільки Ти,Український Бум - 6,"",2005,Pop/Western Pop/Pop Vocal,Gritty/Strumming Yearning,Medium Tempo/Medium/80s
273995368,Adam Lambert,Music Again,For Your Entertainment,Male/Male,2009,Pop/Western Pop/Dance Pop,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
273994506,Nightwish,Eva,Dark Passion Play,Mixed/Mixed Group,2007,Rock/Metal/Progressive Metal,Romantic/Dramatic / Romantic,Medium Tempo/Medium Slow/50s
273989088,Wolfmother,Joker a The Thief,Wolfmother,Male/Male Group,2006,Rock/Hard Rock/Stoner Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium/70s
273986295,Различные Исполнители,Короли Ночной Вероны,Музыка Ру 3,"",2004,Electronica/Dance a Club/Club Dance,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/110s
273721403,Gold Rush Studio Orchestra,Game of Thrones [OST Soundtrack Opening Theme],Game of Thrones [OST Soundtrack Opening Theme],"",2016,Pop/Western Pop/Pop Vocal,Brooding/Dreamy Brooding,Medium Tempo/Medium/80s
273390342,Breaking Benjamin,You,Phobia,Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
272912901,Michel Legrand,Peau d'Ane,Musicales Comédies,Male/Male,2009,Soundtrack/Original Film/TV Music/General Film Music,Serious/Serious / Cerebral,Medium Tempo/Medium/80s
272883972,Michel Legrand,"The Windmills of your Mind (from ""The Thomas Crown Affair"")",Michel Legrand plays Michel Legrand,Male/Male,2002,Soundtrack/Original Film/TV Music/General Film Music,Tender/Romantic / Lyrical,Medium Tempo/Medium/80s
272830122,Paul Mauriat,Pardonne-Moi Ce Caprice D'enfant,Reflection [Disc 3],Male/Male,1997,Pop/Easy Listening/Other Easy Listening,Brooding/Evocative / Intriguing,Medium Tempo/Medium Slow/60s
272378661,Green Day,Holiday,American Idiot,Male/Male Group,2004,Alternative a Punk/Punk/Pop Punk,Defiant/Heavy Brooding,Medium Tempo/Medium/70s
272119101,Christina Perri,Be My Forever (Featuring Ed Sheeran),Head Or Heart (Japan Edition),Female/Female,2014,Pop/Western Pop/Adult Alternative Pop,Upbeat/Carefree Pop,Medium Tempo/Medium/70s
272104221,The Letter Black,Pain Killer,Rebuild,Mixed/Mixed Group,2013,Other/Religious/Christian Alt-Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
272100227,IAMX,My Secret Friend (Featuring Imogen Heap),Kingdom Of Welcome Addiction,Male/Male Group,2009,Alternative a Punk/Indie Rock/Post-Punk Revival,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/110s
272100017,Mano Negra,King Of Bongo,King Of Bongo,Male/Male Group,1991,Other/Latin Rock/Latin Alternative,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/120s
272099400,Powerwolf,Murder at Midnight,Blood of the Saints,Male/Male Group,2011,Rock/Metal/Power Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
272099048,Powerwolf,Night of the Werewolves,Blood of the Saints,Male/Male Group,2011,Rock/Metal/Power Metal,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
272098913,Powerwolf,Sanctified with Dynamite,Blood of the Saints,Male/Male Group,2011,Rock/Metal/Power Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
272098450,Scorpions,Still Loving You,Love At First Sting,Male/Male Group,1984,Rock/Hard Rock/General Hard Rock,Brooding/Evocative / Intriguing,Medium Tempo/Medium Slow/50s
272098066,Breaking Benjamin,So Cold,We Are Not Alone,Male/Male Group,2004,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium/70s
272097870,My Darkest Days,Casual Sex,Sick And Twisted Affair,Male/Male Group,2012,Alternative a Punk/Alternative/Alternative Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/110s
272091771,Various Artists,Smells Like Teen Spirit (Nirvana) (cover),Shut Up Kitty,"",1993,Alternative a Punk/Industrial/Industrial,Defiant/Attitude / Defiant,Medium Tempo/Medium Slow/50s
271319482,Calvin Harris,We'll Be Coming Back,18 Months,Male/Male Duo,2012,Electronica/House/Progressive House,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/120s
270976539,Haddaway,Fallen Angel,Pop Splits,Male/Male,2011,Electronica/Dance a Club/Club Dance,Energizing/Arousing Groove,Medium Tempo/Medium Fast/120s
270976323,Haddaway,I Miss You,Haddaway,Male/Male,1993,Electronica/Dance a Club/Club Dance,Romantic/Heartfelt Passion,Medium Tempo/Medium/70s
270975945,Haddaway,What About Me,Let's Do It Now,Male/Male,2011,Electronica/Dance a Club/Club Dance,Excited/Upbeat Pop Groove,Medium Tempo/Medium Fast/110s
270819131,Друга Рiка,Try hvylyny (Три хвилини),Rekordy (Рекорди),Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Sentimental/Tender / Sincere,Medium Tempo/Medium Slow/50s
270255169,Poets Of The Fall,Roses,Carnival Of Rust,Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium Fast/100s
269663337,Penta Leslee Swanson,Homeles Blues,Sorrow a Solitude,"",1999,Jazz/Jazz Vocals/Jazz Vocals,Melancholy/Sad / Soulful,Medium Tempo/Medium/60s
269661765,City And Colour,Comin' Home,Sometimes,Male/Male,2005,Alternative a Punk/Emo a Hardcore/Emo,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/60s
269659061,Caprice,A red red rose,Sister simplicity,"",2004,Classical/Other Classical/General Classical,Empowering/Dramatic Emotion,Medium Tempo/Medium Slow/60s
269658748,Caprice,Philomel With Melody,Kywitt ! Kywitt !,"",2008,Urban/Contemporary RaB/Soul/Contemporary RaB,Fiery/Passionate Rhythm,Medium Tempo/Medium Fast/90s
269658173,Caprice,Kywitt ! Kywitt !,Kywitt ! Kywitt !,"",2008,Urban/Contemporary RaB/Soul/Contemporary RaB,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/80s
