id,artist,title,album_title,artist_type,album_year,genre,mood,tempo
109051689,a-ha,Forever Not Yours,Lifelines,Male/Male Group,2002,Alternative a Punk/New Wave Pop/New Wave Pop,Gritty/Strumming Yearning,Medium Tempo/Medium/80s
109049057,Panic! At The Disco,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Male/Male Group,2005,Alternative a Punk/Punk/Pop Punk,Brooding/Energetic Melancholy,Medium Tempo/Medium/80s
109036800,Александр Иванов,Боже Какой Пустяк,Звездная Серия,Male/Male,2001,"",Sensual/Sensual Groove,Medium Tempo/Medium Slow/60s
107515435,Take That,The Flood,Progress,Male/Male Group,2010,Pop/Western Pop/Teen Boy Band,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/100s
106125128,Panic! At The Disco,Build God Then We'll Talk,A Fever You Can't Sweat Out,Male/Male Group,2005,Alternative a Punk/Punk/Pop Punk,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/120s
104900529,Carrie Underwood,Cowboy Casanova,Play On,Female/Female,2009,Traditional/Country/Contemporary Country,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/120s
104684463,Holly Brook,It's Raining Again (Smile),O'Dark:Thirty,Female/Female,2010,Pop/Western Pop/Adult Alternative Pop,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/90s
104683218,Dr. Dre Feat. Eminem a Skylar Grey,I Need A Doctor (Edited Version),I Need A Doctor,Mixed/Mixed Group,2010,Urban/Western Hip-Hop/Rap/General Hip-Hop/Rap,Brooding/Dreamy Brooding,Medium Tempo/Medium/70s
104038563,a-ha,Analogue,Analogue,Male/Male Group,2005,Alternative a Punk/New Wave Pop/New Wave Pop,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/110s
101573598,Take That,Kidz,Progress,Male/Male Group,2010,Pop/Western Pop/Teen Boy Band,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/120s
99980131,OneRepublic,Everybody Loves Me,Waking Up,Male/Male Group,2013,Pop/Western Pop/Adult Alternative Pop,Defiant/Attitude / Defiant,Medium Tempo/Medium/80s
98935234,Различные Исполнители,Ты Далеко,Русская Дискотека Vol.1,"",2005,Pop/Western Pop/Pop Vocal,Fiery/Fiery Groove,Medium Tempo/Medium Fast/110s
98932629,Уматурман,Я Так Ждала Тебя(Pop Version),Прасковья,Male/Male Group,2004,"",Fiery/Fiery Groove,Medium Tempo/Medium Fast/110s
97973774,Mr Lab,Anyway,Post Industrial Ceremony,Male/Male,2008,Alternative a Punk/Alternative/Alternative Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/90s
96784096,Method Man,Mr. Sandman,Tical,Mixed/Mixed Group,1994,Urban/Western Hip-Hop/Rap/East Coast Rap,Defiant/Attitude / Defiant,Medium Tempo/Medium Fast/100s
94677870,Muse,Can't Take My Eyes Off You,Dead Star / In Your World,Male/Male Group,2002,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
96795714,Flagrant Fowl,"Feist's ""Gatekeeper"" (Pocketknife's Faded Beach Towel Remix)",Tambourine Dream,"",2007,Electronica/Trance/Trance,Urgent/Dark Pop,Medium Tempo/Medium Fast/120s
96791611,Pomplamoose,Telephone,Tribute To Famous People,Male/Male Duo,2012,Alternative a Punk/Indie Rock/Indie Pop,Cool/Dark Groovy,Medium Tempo/Medium Fast/120s
93205233,Daniel Hope André De Ridder: Konzerthaus Kammerorchester Berlin,Richter: Vivaldi The Four Seasons - Autumn 1,Recomposed By Max Richter - Vivaldi: The Four Seasons,Mixed/Mixed Group,2012,Classical/Other Classical/General Classical,Tender/Awakening / Stately,Medium Tempo/Medium Fast/110s
92289139,Sunshine,Top! Top! The Radio!,Dreamer,Male/Male Group,2007,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
92216680,Валерий Меладзе,Спрячем Слёзы От Посторонних,Нега,Male/Male,2003,"",Fiery/Fiery Groove,Medium Tempo/Medium Fast/120s
91793354,Валерий Меладзе,Самба Белого Мотылька,Океан,Male/Male,2005,Pop/European Pop/Eastern European Pop,Urgent/Dark Pop,Medium Tempo/Medium Fast/110s
91792792,Валерий Меладзе,Се Ля Ви,Океан,Male/Male,2005,Pop/European Pop/Eastern European Pop,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/110s
91516560,Archive,You make me feel [Live Zénith Paris],Live At The Zenith,Mixed/Mixed Group,2007,Electronica/Downtempo Lounge a Ambient/Trip Hop,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
90517839,Oren Lavie,Her Morning Elegance,The Opposite Side Of The Sea,Male/Male,2009,Alternative a Punk/Alternative/Alternative Singer-Songwriter,Yearning/Sensitive / Exploring,Medium Tempo/Medium Slow/60s
89937019,ВИА Сливки,Реки И Мосты [Англ. Версия],Выше Облаков,"",2005,Pop/Western Pop/Pop Vocal,Energizing/Edgy / Sexy,Medium Tempo/Medium Fast/90s
89447963,Kelly Holiday,Dogma,Essential Music (Album),"",2014,Electronica/Dance a Club/Club Dance,Sensual/Dreamy Pulse,Medium Tempo/Medium Slow/60s
86448205,Скрябін,Квінти,Моя еволюція,Male/Male Group,2009,Rock/Mainstream Rock/General Mainstream Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/110s
87065012,The Offspring,Come Out And Play,Smash,Male/Male Group,1994,Alternative a Punk/Punk/General Punk,Rowdy/Driving Dark Groove,Medium Tempo/Medium/80s
82129240,Ryan Star,Brand New Day,11:59,Male/Male,2010,Rock/Adult Alternative Rock/Adult Alternative Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/90s
83871536,AC/DC,Let Me Put My Love Into You,Back In Black,Male/Male Group,1980,Rock/70's Rock/Classic Hard Rock,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/100s
83870706,Carter Burwell,The Lion Fell In Love With The Lamb,Twilight [The Score],Male/Male,2008,Soundtrack/Original Film/TV Music/General Film Music,Melancholy/Wistful / Forlorn,Medium Tempo/Medium Slow/60s
83870021,Tool,10000 Days (Wings Part 2),10000 Days,Male/Male Group,2006,Rock/Metal/Nu-Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
83869910,Tool,10000 Days (Wings Part 2),10000 Days,Male/Male Group,2006,Rock/Metal/Nu-Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
78386302,Miloš Karadaglić,The Motorcycle Diaries OST - De Ushuaia ala Quiaca,Latino Gold,Male/Male,2014,Classical/Other Classical/Classical Solo Instrumental,Somber/Enigmatic / Mysterious,Medium Tempo/Medium/80s
77419028,My Chemical Romance,This Is How I Disappear,The Black Parade,Male/Male Group,2006,Alternative a Punk/Emo a Hardcore/Emo,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
77326564,Noize MC,Это Был Дождь,Розыгрыш,Male/Male,2009,Urban/Western Hip-Hop/Rap/European Hip-Hop/Rap,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/100s
77201997,Norah Jones,Thinking About You,Not Too Late,Female/Female,2007,Pop/Western Pop/Adult Contemporary,Sensual/Soft Soulful,Medium Tempo/Medium Slow/60s
77081973,Shaun Baker Feat. Maloy,Give! (Sebastian Wolter Original Radio Version),Give! [Single],"",2009,Electronica/House/General House,Excited/Euphoric Energy,Medium Tempo/Medium Fast/120s
76532711,Paramore,Brick By Boring Brick,Brand New Eyes,Mixed/Mixed Group,2009,Alternative a Punk/Alternative/Alternative Rock,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
76262971,Kings Of Convenience,I'd Rather Dance With You,Riot On An Empty Street,Male/Male Duo,2004,Alternative a Punk/Alternative/Alternative Singer-Songwriter,Gritty/Strumming Yearning,Medium Tempo/Medium/70s
76199649,Kings Of Convenience,Boat Behind,Declaration Of Dependence,Male/Male Duo,2009,Alternative a Punk/Alternative/Alternative Singer-Songwriter,Gritty/Sober / Determined,Medium Tempo/Medium Fast/90s
76151135,Flёur,Формалин,Волшебство,Female/Female Group,2014,Rock/Metal/Gothic Metal,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/50s
76014341,Toru Tanabe,Itsumo nando demo (from Spirited Away),Toru Tanabe - Anime Classics,"",2006,Pop/Western Pop/Pop Vocal,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
75181512,Unkle Bob,Swans,Sugar and Spite,"",2006,Rock/Mainstream Rock/General Mainstream Rock,Empowering/Idealistic / Stirring,Medium Tempo/Medium Fast/110s
75151625,Villeneuve,Tomorrow - Never,First Date,Mixed/Mixed Group,2005,Alternative a Punk/Indie Rock/Post-Modern Electronic Pop,Brooding/Dreamy Brooding,Medium Tempo/Medium/70s
74974055,Katie Melua,Chase Me,Ketevan,Female/Female,2013,Pop/Western Pop/Adult Contemporary,Romantic/Sweet / Sincere,Medium Tempo/Medium Slow/50s
74970214,Vanessa-Mae,Toccata a Fugue In D Minor,The Violin Player,Female/Female,1995,Classical/Classical Crossover/Classical Crossover Instrumental,Somber/Enigmatic / Mysterious,Medium Tempo/Medium/60s
74910515,Vanessa-Mae,Toccata a Fugue In D Minor,The Violin Player,Female/Female,1995,Classical/Classical Crossover/Classical Crossover Instrumental,Somber/Enigmatic / Mysterious,Medium Tempo/Medium/60s
74896310,Marcelo Zarvos,I Remember Everything,The Choice - Original Souondtrack,Male/Male,2016,Soundtrack/Original Film/TV Music/General Film Music,Peaceful/Reverent / Healing,Medium Tempo/Medium/80s
74063071,Positive Reggae Music,(1) Jah Is Good (2) Sweet Loving(3) The Poor People ( 4) Yes We Can (5) Greetings Dominicans (6) L Love You More And More (7) Life Not Easy (8) Paid Bouche People Prayer To Jah(9)Yes We Can Mix (10) Sweet Loving Mix,Yes We Can,"",2016,Other/Reggae/Other Reggae,Energizing/Edgy / Sexy,Medium Tempo/Medium/70s
73939977,Linda Perry,Knock Me Out,In Flight,Female/Female,1996,Rock/Adult Alternative Rock/Adult Alternative Rock,Melancholy/Sad / Soulful,Medium Tempo/Medium Slow/60s
73161083,Shakira,Don't Bother,Oral Fixation Vol. 2,Female/Female,2005,Other/Latin Pop/General Latin Pop,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/120s
73088011,MIKA,Lollipop,Life In Cartoon Motion,Male/Male,2007,Alternative a Punk/Indie Rock/Neo-Glam,Energizing/Edgy / Sexy,Medium Tempo/Medium Fast/90s
73044653,MIKA,Grace Kelly,Life In Cartoon Motion,Male/Male,2007,Alternative a Punk/Indie Rock/Neo-Glam,Brooding/Energetic Melancholy,Medium Tempo/Medium Slow/60s
73039808,Lily Allen,Smile,Alright Still,Female/Female,2006,Alternative a Punk/Synth Pop/Synth Pop,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/90s
73019243,Lily Allen,Not Fair,It's Not Me It's You,Female/Female,2009,Alternative a Punk/Synth Pop/Synth Pop,Excited/Upbeat Pop Groove,Medium Tempo/Medium Fast/120s
72975969,Robbie Williams,Bodies,Reality Killed The Video Star,Male/Male,2009,Pop/Western Pop/Adult Contemporary,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/90s
72866151,Shakira,Objection (Tango),Laundry Service,Female/Female,2001,Other/Latin Pop/General Latin Pop,Fiery/Fiery Groove,Medium Tempo/Medium Fast/90s
72810311,Daft Punk,Harder Better Faster Stronger,Discovery,Male/Male Duo,2001,Electronica/House/Euro House,Urgent/Dark Pop,Medium Tempo/Medium Fast/120s
72753565,Jason Mraz,Make It Mine,We Sing. We Dance. We Steal Things.,Male/Male,2008,Pop/Western Pop/Adult Alternative Pop,Yearning/Sensitive / Exploring,Medium Tempo/Medium/70s
72748837,Brainstorm,Выходные,The Best Of,Male/Male Group,2013,Rock/Metal/Power Metal,Urgent/Dark Urgent,Medium Tempo/Medium Fast/110s
72702738,Земфира,Мачо,14 Недель Тишины,Female/Female,2002,"",Yearning/Energetic Yearning,Medium Tempo/Medium Fast/110s
72638590,Святослав Вакарчук,Чайка,Вночі,Male/Male,2009,Pop/European Pop/Eastern European Pop,Somber/Enigmatic / Mysterious,Medium Tempo/Medium Slow/60s
72637988,Jazzex,Три хвилини,Bee Jazzex,"",2015,Pop/Western Pop/Pop Vocal,Romantic/Heartfelt Passion,Medium Tempo/Medium Slow/50s
72477572,Massive Attack,Splitting The Atom,Heligoland,Male/Male Group,2010,Electronica/Downtempo Lounge a Ambient/Trip Hop,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/50s
72366045,Snow Patrol,Chasing Cars,Eyes Open,Male/Male Group,2006,Alternative a Punk/Brit Rock/Brit Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/100s
72319281,Keane,Somewhere Only We Know,Hopes a Fears,Male/Male Group,2004,Alternative a Punk/Brit Rock/Brit Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/80s
72315647,Franz Ferdinand,Ulysses,Tonight: Franz Ferdinand,Male/Male Group,2009,Alternative a Punk/Indie Rock/Post-Punk Revival,Rowdy/Driving Dark Groove,Medium Tempo/Medium Fast/90s
72255661,Kaiser Chiefs,Ruby,Yours Truly Angry Mob,Male/Male Group,2007,Alternative a Punk/Indie Rock/General Indie Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/90s
69675000,David Guetta,One Love,One Love,Mixed/Mixed Duo,2009,Pop/Western Pop/Dance Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/60s
68757787,Павел Чехов,О любви,Поп музыка,"",2014,Pop/Western Pop/Pop Vocal,Somber/Enigmatic / Mysterious,Medium Tempo/Medium Slow/50s
68751672,Dolphin,Весна,Звезда,Male/Male,2004,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/110s
68746902,Reamonn,Tonight,Wish,Male/Male Group,2006,Rock/Adult Alternative Rock/Adult Alternative Rock,Gritty/Strumming Yearning,Medium Tempo/Medium/70s
68404908,The Fray,How To Save A Life,How To Save A Life,Male/Male Group,2005,Rock/Adult Alternative Rock/Adult Alternative Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium Slow/60s
68392222,The Used,The Bird And The Worm,Lies For The Liars,Male/Male Group,2007,Alternative a Punk/Emo a Hardcore/Hardcore,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/90s
68289705,MIKA,Rain,The Boy Who Knew Too Much,Male/Male,2009,Alternative a Punk/Indie Rock/Neo-Glam,Excited/Euphoric Energy,Medium Tempo/Medium Fast/120s
68284513,Dash Berlin Feat. Emma Hewitt,Waiting (Dabruck a Klein Remix Edit),Dash Berlin Top 15 - September 2011 (Including Classic Bonus Track),Mixed/Mixed Group,2011,Electronica/Trance/Trance,Excited/Euphoric Energy,Medium Tempo/Medium Fast/120s
68261718,Павел Чехов,В порту,Поп музыка,"",2014,Pop/Western Pop/Pop Vocal,Fiery/Passionate Rhythm,Medium Tempo/Medium Fast/120s
68189092,Jem,They,Finally Woken,Female/Female,2004,Pop/Western Pop/Adult Alternative Pop,Sensual/Intimate,Medium Tempo/Medium/60s
68187297,Jem,It's Amazing,Down To Earth,Female/Female,2008,Pop/Western Pop/Adult Alternative Pop,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/90s
68004765,Dido,Hunter,No Angel,Female/Female,1999,Pop/Western Pop/Adult Alternative Pop,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/90s
68003803,Yann Tiersen,La Chute,Le Phare,Male/Male,1998,Soundtrack/Original Film/TV Music/General Film Music,Peaceful/Quiet / Introspective,Medium Tempo/Medium/70s
67717755,Бумбокс,Поліна,III,Male/Male Group,2008,Urban/Western Hip-Hop/Rap/European Hip-Hop/Rap,Cool/Wary / Defiant,Medium Tempo/Medium Slow/50s
67416583,Yoav,Beautiful Lie,Charmed a Strange,Male/Male,2008,Alternative a Punk/Indie Rock/Post-Modern Electronic Pop,Sophisticated/Dark Playful,Medium Tempo/Medium Fast/120s
67333533,The Hoosiers,A Sadness Runs Through Him,The Trick To Life,Male/Male Group,2007,Alternative a Punk/Indie Rock/Indie Pop,Yearning/Energetic Yearning,Medium Tempo/Medium/80s
67250995,ABBA,The Winner Takes It All,Super Trouper,Mixed/Mixed Group,1980,Pop/European Pop/Euro Pop,Empowering/Powerful / Heroic,Medium Tempo/Medium Slow/60s
67125093,Avril Lavigne,Nobody's Home,Under My Skin,Female/Female,2004,Pop/Western Pop/Adult Alternative Pop,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/90s
67124658,Yann Tiersen,L'absente,L'absente,Male/Male,2001,Soundtrack/Original Film/TV Music/General Film Music,Tender/Romantic / Lyrical,Medium Tempo/Medium Slow/50s
61796140,Grant Geissman,Theme From Two And A Half Men,Say That!,Male/Male,2006,Jazz/Smooth Jazz/Smooth Jazz Instrumental,Easygoing/Friendly,Medium Tempo/Medium/70s
61303317,Serj Tankian,Sky Is Over,Elect The Dead,Male/Male,2007,Rock/Metal/Nu-Metal,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/100s
47665259,Fall Out Boy,Dance Dance,From Under The Cork Tree,Male/Male Group,2005,Alternative a Punk/Emo a Hardcore/Emo,Defiant/Hard Dark Excitement,Medium Tempo/Medium Fast/110s
45448333,Marilyn Manson,If I Was Your Vampire,Eat Me Drink Me,Male/Male Group,2007,Rock/Metal/Nu-Metal,Aggressive/Chaotic / Intense,Medium Tempo/Medium Fast/110s
44916035,Ирина Билык,Без Назви,Допомогти Так Легко,Female/Female,2006,"",Yearning/Energetic Yearning,Medium Tempo/Medium/80s
42933381,Ирина Билык,Без Назви,Допомогти Так Легко,Female/Female,2006,"",Yearning/Energetic Yearning,Medium Tempo/Medium/80s
42830551,Nightwish,Cadence Of Her Last Breath,Dark Passion Play,Mixed/Mixed Group,2007,Rock/Metal/Progressive Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
42829425,Robbie Williams,Feel,Escapology,Male/Male,2002,Pop/Western Pop/Adult Contemporary,Gritty/Strumming Yearning,Medium Tempo/Medium Fast/90s
42829258,System Of A Down,Dreaming,Hypnotize,Male/Male Group,2005,Rock/Metal/Nu-Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
42828703,Take That,Shine,Beautiful World,Male/Male Group,2006,Pop/Western Pop/Teen Boy Band,Defiant/Hard Positive Excitement,Medium Tempo/Medium Fast/90s
