vk_id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,
184328473,Florence + The Machine,Dog Days Are Over,Lungs,2009,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Empowering/Powerful / Heroic,
184328461,Florence + The Machine,Cosmic Love,Lungs,2009,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Sophisticated/Smoky / Romantic,
183483080,Calvin Harris Feat. Example,We'll Be Coming Back,Live At The Rogue Folk Club,2012,Electronica/House/Progressive House,Male/Male Duo,,
183453672,Віктор Павлік,Знайди мене,Освідчення,2011,Pop/Western Pop/Pop Vocal,,,
182588866,Green Day,Stray Heart,¡Dos!,2012,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Defiant/Hard Dark Excitement,
181686305,Oasis,Falling Down (The Prodigy Version),Falling Down,2009,Alternative & Punk/Brit Pop/Brit Pop,Male/Male Group,Defiant/Hard Positive Excitement,
180193571,I Hate Kate,Then You Kiss,Embrace The Curse,2008,Rock/Mainstream Rock/General Mainstream Rock,,Urgent/Energetic Anxious,
180192346,Neon Trees,Everybody Talks,Picture Show,2012,Alternative & Punk/Alternative/Alternative Pop,Male/Male Group,Excited/Happy Excitement,
180190331,Various Artists,Rock With You,Ministry Of Sound Running Trax Gold [Disc 1],2012,Electronica/House/Euro House,Mixed/Mixed Group,Energizing/Edgy / Sexy,
180181439,Gavin DeGraw,I Don't Want To Be,Chariot,2003,Pop/Western Pop/Adult Alternative Pop,Male/Male,Defiant/Heavy Brooding,
178785442,The Cat Empire,Til The Ocean Takes Us All,So Many Nights,2007,Alternative & Punk/Alternative/Alternative Pop,Male/Male Group,Urgent/Dark Pop Intensity,
178777865,Kid Cudi,Erase Me,Man On The Moon II: The Legend Of Mr. Rager,2010,Urban/Western Hip-Hop/Rap/Conscious Hip-Hop/Rap,Male/Male Duo,Cool/Cool Confidence,
178414374,The Black Keys,Lonely Boy,El Camino,2011,Alternative & Punk/Garage Rock Revival/Garage Rock Revival,Male/Male Duo,Defiant/Heavy Brooding,
177387107,Jack Johnson,"Sitting, Waiting, Wishing",In Between Dreams,2005,Pop/Western Pop/Adult Alternative Pop,Male/Male,Brooding/Energetic Melancholy,
177384709,Snow Patrol,Called Out In The Dark,Fallen Empires,2011,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Excited/Upbeat Pop Groove,
177157539,Calvin Harris,Sweet Nothing (Featuring Florence Welch),Calvin,2012,Electronica/House/Progressive House,Mixed/Mixed Duo,,
177156757,Armin Van Buuren Vs. Sophie Ellis Bextor,Not Giving Up On Love [Radio Version],Not Giving Up On Love [Single],2010,Electronica/Trance/Trance,Mixed/Mixed Duo,Excited/Upbeat Pop Groove,
177086679,Jocelyn Pook,Loving Strangers,Habitación en Roma (BSO),2010,Soundtrack/Original Film/TV Music/General Film Music,Female/Female,Sentimental/Tender / Sincere,
176994688,Stereophonics,Maybe Tomorrow,You Gotta Go There To Come Back,2003,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Gritty/Strumming Yearning,
176639522,John Holt,Darling I Need Your Loving,Can't Get You Off My Mind,2015,Other/Reggae/Classic Ska,Male/Male,Sensual/Dreamy Pulse,
176323190,The Rapture,How Deep Is Your Love?,In The Grace Of Your Love,2011,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Urgent/Dark Pop Intensity,
176322174,The Mamas & The Papas,Dream A Little Dream Of Me,16 Greatest Hits,1970,Pop/Western Pop/Folk Pop,Mixed/Mixed Group,Sophisticated/Suave / Sultry,
176247646,Portugal. The Man,So American,In The Mountain In The Cloud,2011,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Rowdy/Confident / Tough,
176240771,Esthetic Education,Unbelievable,Werewolf,2007,Rock/Mainstream Rock/General Mainstream Rock,,Brooding/Energetic Melancholy,
176204302,Art Brut,Direct Hit,It's A Bit Complicated,2007,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Excited/Happy Excitement,
176108711,Maybeshewill,He Films The Clouds Pt. 2,Not For Want Of Trying,2008,Alternative & Punk/Indie Rock/Post-Rock,Male/Male Group,Brooding/Dreamy Brooding,
176107379,Various Artists,Haifa (Club Star Remix),The Annual Ibiza 2002,2002,Electronica/Techno/Minimalist Techno,,Excited/Euphoric Energy,
175422572,She Watched The Sky,The Last Song (I'll Ever Write About You),Parallax,2012,Rock/Mainstream Rock/General Mainstream Rock,,Aggressive/Heavy Triumphant,
175162829,The Carpenters,Top Of The World,The Singles 1969-1973,1973,Rock/70's Rock/Classic Soft Rock,Mixed/Mixed Duo,Easygoing/Friendly,
175158013,Stereophonics,Dakota,Language. Sex. Violence. Other?,2005,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Excited/Happy Excitement,
174782600,Alanis Morissette,I'm A Bitch I'm Lover,Flavors Of Entanglement,2008,Rock/Adult Alternative Rock/Adult Alternative Rock,Female/Female,Excited/Happy Excitement,
174626727,Flipsyde,Someday,We The People,2005,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Energizing/Edgy / Sexy,
174009753,Poets Of The Fall,Sleep,Signs Of Life,2005,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Melancholy/Wistful / Forlorn,
173765541,The Cranberries,Will You Remember,To The Faithful Departed,1996,Rock/Adult Alternative Rock/Adult Alternative Rock,Mixed/Mixed Group,Sensual/Dreamy Pulse,
173750418,Shinedown,Her Name Is Alice (Bonus Track),The Sound of Madness,2008,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Yearning/Energetic Yearning,
173121319,The Beatles,Michelle,Rubber Soul,1965,Rock/60's Rock/British Invasion,Male/Male Group,Melancholy/Sad / Soulful,
173121318,a-ha,Foot Of The Mountain,Foot Of The Mountain,2009,Alternative & Punk/New Wave Pop/New Wave Pop,Male/Male Group,Yearning/Energetic Yearning,
172767460,Shocking Blue,Long And Lonesome Road,At Home,1969,Rock/60's Rock/Acid Rock,Mixed/Mixed Group,Urgent/Dark Urgent,
172207557,The Glorious Veins,Tin Foil Hats,Savage Beat,2013,Alternative & Punk/Alternative/Alternative Rock,,,
172013741,The Temper Trap,Sweet Disposition,Conditions,2009,Alternative & Punk/Indie Rock/Post-Punk Revival,Male/Male Group,Brooding/Energetic Melancholy,
171912567,Fallulah,Give Us A Little Love,The Black Cat Neighbourhood,2010,Alternative & Punk/Indie Rock/General Indie Rock,Female/Female,Sophisticated/Smoky / Romantic,
171890002,Rise Against,Dirt And Roses,"Long Forgotten Songs: B-Sides & Covers, 2000-2013",2013,Alternative & Punk/Punk/Hardcore Punk,Male/Male Group,Defiant/Hard Dark Excitement,
171880866,Lifehouse,It Is What It Is,Smoke & Mirrors,2010,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Yearning/Energetic Yearning,
171877314,James Blunt,No Tears,Some Kind Of Trouble,2010,Pop/Western Pop/Adult Alternative Pop,Male/Male,Empowering/Dramatic Emotion,
171537876,Christina Perri,Jar Of Hearts,Lovestrong.,2011,Pop/Western Pop/Adult Alternative Pop,Female/Female,Empowering/Dramatic Emotion,
170788730,Brainstorm,Thunder Without Rain,Four Shores,2006,Pop/European Pop/Eastern European Pop,Male/Male Group,Brooding/Dreamy Brooding,
170784270,Various Artists,Я сьогодні від вас від’їжджаю (Хвилю тримай),Українська Героїчна Пісня,2008,Traditional/Other Traditions/General World,,Sophisticated/Smoky / Romantic,
170686351,Various Artists,Bikini (Cyberpunker Remix),Remixes by Discograph,2014,Rock/70's Rock/Classic Rock,,Defiant/Attitude / Defiant,
170685802,Мотор'Ролла,"Не дзвонила, не заходила",The Best,2010,Alternative & Punk/Alternative/Alternative Rock,,Defiant/Heavy Brooding,
170643732,God Help The Girl,Baby You're Blind,Baby You're Blind,2010,Alternative & Punk/Indie Rock/Twee Pop,Mixed/Mixed Group,Excited/Upbeat Pop Groove,
170642249,God Help The Girl,Funny Little Frog,God Help The Girl,2009,Alternative & Punk/Indie Rock/Twee Pop,Mixed/Mixed Group,Yearning/Bittersweet Pop,
170556929,Marina & The Diamonds,Girls,The Family Jewels,2010,Alternative & Punk/Synth Pop/Synth Pop,Female/Female,Urgent/Dark Pop Intensity,
170233701,Mushmellow,Hellen,Hollow Memories,2009,Rock/70's Rock/Classic Prog,,,
169737377,Various Artists,NO bambino,Fresh Hits Summer 2007,2007,Traditional/Folk/Old Timey,,Energizing/Heavy Beat,
167432779,I am waiting for you last summer,Solar Wind,Edge Party,2013,Rock/Mainstream Rock/General Mainstream Rock,Male/Male Group,Yearning/Energetic Dreamy,
167007409,Brainstorm,Kitten Who Did Not Want To Give Up,Online,2001,Pop/European Pop/Eastern European Pop,Male/Male Group,Rowdy/Driving Dark Groove,
166750668,Modjo,Lady (Hear Me Tonight),Modjo (UK CD Set),2001,Electronica/House/Euro House,Male/Male Duo,Stirring/Jubilant / Soulful,
166740135,Motorama,Alps,Alps,2013,Rock/Mainstream Rock/General Mainstream Rock,Mixed/Mixed Group,Yearning/Energetic Yearning,
166735986,The Pretty Reckless,You,Light Me Up,2010,Alternative & Punk/Alternative/Alternative Rock,Mixed/Mixed Group,Empowering/Idealistic / Stirring,
166734656,Motorama,Wind in Her Hair,Alps,2013,Rock/Mainstream Rock/General Mainstream Rock,Mixed/Mixed Group,Yearning/Energetic Yearning,
166733949,Taylor Swift,The Moment I Knew,Red [Deluxe Edition] [Disc 2],2012,Pop/Western Pop/Adult Alternative Pop,Female/Female,Empowering/Dramatic Emotion,
166733165,Motorama,Ship,Alps,2013,Rock/Mainstream Rock/General Mainstream Rock,Mixed/Mixed Group,Yearning/Sensitive / Exploring,
166732512,Motorama,Empty Bed,Alps,2013,Rock/Mainstream Rock/General Mainstream Rock,Mixed/Mixed Group,Urgent/Dark Pop Intensity,
166674860,Various Artists,Be Your Sound (Orjan Nilsen Remix),The Annual Compilation 2012 [Disc 5],2012,Electronica/Trance/Trance,,Excited/Euphoric Energy,
166655091,Emma Hewitt,These Days Are Ours,Burn The Sky Down,2012,Electronica/Trance/Trance,Female/Female,Yearning/Energetic Yearning,
165367496,DeeExpus,King of Number 33 (II - Accession),King of Number 33,2012,Rock/70's Rock/Classic Prog,,Defiant/Heavy Brooding,
165364856,Liam & Me,Say It Out Loud,Lives We Might Have Lived,2012,Alternative & Punk/Indie Rock/Post-Punk Revival,Male/Male Group,,
165209525,Revolver,Back To You,Music For A While,2009,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Sentimental/Tender / Sincere,
165070972,Lюк,Сахалiн,Sex,2005,,Mixed/Mixed Group,Brooding/Dreamy Brooding,
163915119,Lynsey De Paul,Sugar Me,Sugar Me,2009,Pop/Western Pop/Singer-Songwriter,Female/Female,Brooding/Alienated / Brooding,
163984653,La Roux,Tigerlily,La Roux,2009,Electronica/Electronica Mainstream/Pop Electronica,Mixed/Mixed Duo,Energizing/Arousing Groove,
164995825,Yeah Yeah Yeahs,Heads Will Roll (A-Trak Remix) [Radio Edit],Heads Will Roll (A-Trak Remix) [Single],2010,Alternative & Punk/Indie Rock/Post-Punk Revival,Mixed/Mixed Group,Energizing/Arousing Groove,
164965867,Kate Miller-Heidke,Can't Shake It,Curiouser,2008,Alternative & Punk/Indie Rock/Indie Pop,Female/Female,Energizing/Edgy / Sexy,
164039446,Florence + The Machine,Kiss With A Fist,Lungs,2009,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Defiant/Heavy Brooding,
164425430,Yeah Yeah Yeahs,Gold Lion,Show Your Bones,2006,Alternative & Punk/Indie Rock/Post-Punk Revival,Mixed/Mixed Group,Urgent/Energetic Anxious,
164744359,Madonna,Love Profusion,American Life,2003,Pop/Western Pop/Dance Pop,Female/Female,Energizing/Edgy / Sexy,
164425754,Elyse + The Aftermath,True Faith (New Order Cover),Love And Armour,2014,Pop/Western Pop/Pop Vocal,,,
164104179,Paula Seling & Ovi,Playing With Fire,Playing With Fire,2010,Pop/Western Pop/Pop Vocal,,Energizing/Edgy / Sexy,
164103932,Within Temptation,Fire And Ice,The Unforgiving,2011,Rock/Metal/Progressive Metal,Mixed/Mixed Group,Romantic/Dramatic / Romantic,
164103788,U2,With Or Without You,The Joshua Tree,1987,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Empowering/Idealistic / Stirring,
164103378,Michael Tolcher,Bad Habits,I Am,2007,Pop/Western Pop/Adult Alternative Pop,Male/Male,Brooding/Energetic Melancholy,
164100483,Westlife,What About Now,Where We Are,2009,Pop/Western Pop/Teen Boy Band,Male/Male Group,Brooding/Energetic Melancholy,
163978176,Of Monsters And Men,Little Talks,My Head Is An Animal,2012,Alternative & Punk/Alternative Folk/Alternative Folk,Mixed/Mixed Group,Yearning/Energetic Yearning,
163816616,Switchfoot,Your Love Is A Song,Hello Hurricane,2009,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Empowering/Powerful / Heroic,
163574992,Emma Hewitt,Colours,Burn The Sky Down,2012,Electronica/Trance/Trance,Female/Female,Romantic/Dramatic / Romantic,
163539397,Beck,Everybody's Gotta Learn Sometimes,Beck - Hell Yes - EP,,Alternative & Punk/Indie Rock/Post-Modern Electronic Pop,Male/Male,,
162978966,Lazlo Bane,Superman,All the Time in the World,2002,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Easygoing/Friendly,
162796862,The Sensational Alex Harvey Band,Give My Compliments To The Chef,Tomorrow Belongs To Me,1975,Rock/Hard Rock/Glam,Male/Male Group,Brooding/Evocative / Intriguing,
162529926,Bruno Coulais,Sous La Pluie,Les Choristes,2004,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Sentimental/Lyrical Sentimental,
162524258,J-Ax,Uno Di Quei Giorni,Il Bello D'esser Brutti,2015,Urban/Western Hip-Hop/Rap/European Hip-Hop/Rap,Mixed/Mixed Duo,Fiery/Fiery Groove,
162523211,Plain White T's,"1, 2, 3, 4",Big Bad World,2008,Alternative & Punk/Alternative/Alternative Pop,Male/Male Group,Yearning/Bittersweet Pop,
162523208,Plain White T's,Welcome To Mystery,Wonders Of The Younger,2010,Alternative & Punk/Alternative/Alternative Pop,Male/Male Group,Yearning/Energetic Yearning,
162519339,The Mamas & The Papas,Dream A Little Dream Of Me,16 Greatest Hits,1970,Pop/Western Pop/Folk Pop,Mixed/Mixed Group,Sophisticated/Suave / Sultry,
162394193,西野カナ,You are the one,to LOVE,2010,Urban/Contemporary R&B/Soul/Urban Crossover,Female/Female,Empowering/Dramatic Emotion,
162316496,Chew Lips,Karen,Unicorn,2010,Pop/Western Pop/Pop Vocal,,Brooding/Energetic Melancholy,
162048994,Halestorm,I Miss The Misery,The Strange Case Of...,2012,Rock/Hard Rock/General Hard Rock,Mixed/Mixed Group,Defiant/Heavy Brooding,
161850313,岩崎琢,Si deus me relinquit,黒執事 Sound Complete Black Box [Disc 2],2009,Soundtrack/Original Film/TV Music/Anime Film/TV Music,Male/Male,Romantic/Dramatic / Romantic,
161426900,McFly,Five Colours In Her Hair,Room On The 3rd Floor,2004,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Defiant/Hard Positive Excitement,
161421677,The Cardigans,Say That You Love Me,Greatest Hits,2008,Alternative & Punk/Indie Rock/General Indie Rock,Mixed/Mixed Group,Cool/Dark Groovy,
150703460,Lady Gaga,Speechless,The Fame Monster,2009,Pop/Western Pop/Dance Pop,Female/Female,Sophisticated/Smoky / Romantic,
150582783,Vanessa Paradis & -M-,La Seine,BOF Un Monstre A Paris,2011,Soundtrack/Original Film/TV Music/General Film Music,Mixed/Mixed Duo,Yearning/Energetic Yearning,
150013000,I am waiting for you last summer,Unseen,Edge Party,2013,Rock/Mainstream Rock/General Mainstream Rock,Male/Male Group,Excited/Euphoric Energy,
149947422,Florence + The Machine,Never Let Me Go,Ceremonials,2011,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Empowering/Dramatic Emotion,
149668916,Антонио Вивальди,Зима. Времена Года Соч.8 I Allegro Non Molto,Золотая Коллекция Мировой Классики,,Classical/Baroque Era/Baroque Instrumental,Male/Male,,
149369218,Elbow,Grounds For Divorce,The Seldom Seen Kid,2008,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Brooding/Energetic Melancholy,
